District,District Number,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N)
WEST HARDIN COUNTY CISD,100908,H,Rural,42,Rural-Distant,N
WEST ISD,161916,G,Non-metropolitan Stable,41,Rural-Fringe,N
WEST ORANGE-COVE CISD,181906,G,Non-metropolitan Stable,22,Suburb-Midsize,N
WEST OSO ISD,178915,D,Other Central City Suburban,11,City-Large,N
WEST RUSK COUNTY CONSOLIDATED ISD,201914,G,Non-metropolitan Stable,42,Rural-Distant,N
WEST SABINE ISD,202905,H,Rural,43,Rural-Remote,N
WESTBROOK ISD,168903,H,Rural,42,Rural-Distant,N
WESTHOFF ISD,62905,H,Rural,43,Rural-Remote,N
WESTLAKE ACADEMY CHARTER SCHOOL,220810,I,Charter School Districts,41,Rural-Fringe,Y
WESTPHALIA ISD,73904,H,Rural,42,Rural-Distant,N
WESTWOOD ISD,1908,G,Non-metropolitan Stable,32,Town-Distant,N
WHARTON ISD,241904,G,Non-metropolitan Stable,32,Town-Distant,N
WHEELER ISD,242903,H,Rural,43,Rural-Remote,N
WHITE DEER ISD,33904,H,Rural,43,Rural-Remote,N
WHITE OAK ISD,92908,D,Other Central City Suburban,23,Suburb-Small,N
WHITE SETTLEMENT ISD,220920,B,Major Suburban,41,Rural-Fringe,N
WHITEFACE CISD,40902,H,Rural,43,Rural-Remote,N
WHITEHOUSE ISD,212906,D,Other Central City Suburban,22,Suburb-Midsize,N
WHITESBORO ISD,91909,D,Other Central City Suburban,32,Town-Distant,N
WHITEWRIGHT ISD,91910,H,Rural,42,Rural-Distant,N
WHITHARRAL ISD,110908,H,Rural,42,Rural-Distant,N
WHITNEY ISD,109911,E,Independent Town,42,Rural-Distant,N
WICHITA FALLS ISD,243905,C,Other Central City,12,City-Midsize,N
WILDORADO ISD,180904,H,Rural,42,Rural-Distant,N
WILLIS ISD,170904,D,Other Central City Suburban,41,Rural-Fringe,N
WILLS POINT ISD,234907,D,Other Central City Suburban,32,Town-Distant,N
WILSON ISD,153907,H,Rural,42,Rural-Distant,N
WIMBERLEY ISD,105905,D,Other Central City Suburban,41,Rural-Fringe,N
WINDHAM SCHOOL DISTRICT,236903,N/A,N/A,32,Town-Distant,N
WINDTHORST ISD,5904,H,Rural,42,Rural-Distant,N
WINFIELD ISD,225905,H,Rural,42,Rural-Distant,N
WINFREE ACADEMY CHARTER SCHOOLS,57828,I,Charter School Districts,21,Suburb-Large,Y
WINK-LOVING ISD,248902,H,Rural,42,Rural-Distant,N
WINNSBORO ISD,250907,E,Independent Town,32,Town-Distant,N
WINONA ISD,212910,D,Other Central City Suburban,41,Rural-Fringe,N
WINTERS ISD,200904,H,Rural,32,Town-Distant,N
WODEN ISD,174906,H,Rural,42,Rural-Distant,N
WOLFE CITY ISD,116909,H,Rural,43,Rural-Remote,N
WOODSBORO ISD,196902,H,Rural,42,Rural-Distant,N
WOODSON ISD,224902,H,Rural,43,Rural-Remote,N
WOODVILLE ISD,229903,G,Non-metropolitan Stable,33,Town-Remote,N
WORTHAM ISD,81905,H,Rural,42,Rural-Distant,N
WYLIE ISD,43914,D,Other Central City Suburban,21,Suburb-Large,N
WYLIE ISD,221912,D,Other Central City Suburban,12,City-Midsize,N
YANTIS ISD,250905,H,Rural,43,Rural-Remote,N
YELLOWSTONE COLLEGE PREPARATORY,101873,N/A,N/A,N/A,N/A,Y
YES PREP PUBLIC SCHOOLS INC,101845,I,Charter School Districts,11,City-Large,Y
YOAKUM ISD,62903,G,Non-metropolitan Stable,32,Town-Distant,N
YORKTOWN ISD,62904,H,Rural,43,Rural-Remote,N
YSLETA ISD,71905,A,Major Urban,11,City-Large,N
ZAPATA COUNTY ISD,253901,D,Other Central City Suburban,33,Town-Remote,N
ZAVALLA ISD,3906,H,Rural,43,Rural-Remote,N
ZEPHYR ISD,25906,H,Rural,42,Rural-Distant,N
